Kenteken,Prediction
MZPJ56,1125.38559491
03MGLJ,2120.01781163
MDDL49,678.920658252
32MBSK,1875.06425871
MLDD79,506.99635391
20MGTJ,930.96969978
MZGG44,2527.25464582
MZLF33,1835.33223811
34MFBB,1863.38720242
03MFDP,2723.07165563
77MBJG,1161.05862552
24MBHN,1579.59322681
MXGF13,2873.41524294
75MGPX,3689.99950116
19MHDH,2270.94006228
MZXR32,2121.02862386
81MGXN,968.196215038
43MDVS,2552.6735031
37MGTH,3683.46176019
05MDXD,1477.09084812
MXPF11,910.445167712
MZSZ99,351.477982581
70MDZD,2653.43039521
70MBBT,1123.54223133
MXNV28,2320.5146766
98MFZD,2032.70997274
11MDPV,2846.49415073
MXZV28,1318.21835988
17MGTN,3725.60605967
66MHBX,1595.92881347
MHGG43,517.433633519
77MDJL,2202.90484921
MZPJ28,1173.27205501
23MDGS,2493.23939461
80MGPN,2711.80302187
75MGJD,925.372110884
02MDLL,1403.53436609
32MFRZ,421.626428228
98MBST,3046.22313665
28MDTN,1992.93177557
MZJZ95,2555.37711295
29MFRK,251.661709591
MZPZ91,1903.93444128
15MFFG,894.899505227
MZGV82,2409.52599537
MZTJ49,1601.50282843
55MFTX,1238.35109217
MZNX10,1900.24359258
22MGZX,2607.91322382
06MGLR,3451.81289025
16MBBJ,573.699500487
05MDFD,2640.76262125
87MDXV,1477.09084812
MZNR06,1507.4820028
MZRF13,2521.79247122
84MBXL,3410.24523015
40MGTS,2650.2707592
29MFRS,652.542231016
MZHX81,2426.4646234
97MGKD,286.32996593
04MBGB,2664.01915721
62MFKV,252.737656065
42MBGR,1044.12741347
99MBLV,2837.6533314
64MDJF,522.483099589
MXVD38,1179.0100755
21MDVN,2038.90411038
67MDKT,1334.12526037
52MBFT,2568.49473978
43MGNF,2611.92873769
MZRP48,335.952405828
30MDNL,1094.78797835
73MBLT,1811.49461408
40MBFN,1772.53422414
89MBSG,1170.57958837
MXRH81,1851.00577323
02MGXZ,2773.97557058
94MGRV,2704.24196162
85MDJL,241.471518281
MXZV36,900.237509408
52MBLF,1895.66555794
MZJT70,1245.21584919
83MDNR,659.668920081
05MFTK,1955.83043189
MXRS33,2403.25400256
MZJP64,1620.48728169
40MGFP,419.938134584
29MGTP,2812.87012211
49MBVV,1097.10544107
98MFXH,671.214464308
05MHGJ,1985.68609012
MZTJ86,1126.14540805
89MGRL,1509.77884774
30MGBK,866.831272167
06MBDJ,231.845999037
06MFHJ,2745.70820773
97MFRS,1518.57711891
55MFJX,1143.5019319
02MGSR,3187.33938672
82MDXF,2690.32007295
64MGVH,1084.47487202
75MGLZ,1366.7096772
91MFZL,2473.93886589
40MBFX,511.924893994
23MDXR,2553.55564757
MSFT72,521.032513829
30MGVH,286.32996593
MZBJ56,1892.65408264
93MFTP,2165.99622133
99MDTD,2715.35306096
48MBXB,494.7320013
MZTS98,1453.1480433
51MGKV,528.792998883
02MFDG,2291.17500655
MZJS66,1636.13587787
MXNV34,2320.5146766
03MGLN,1177.23536552
02MGFK,652.542231016
86MFPL,1882.33963399
73MFTL,413.431194521
92MBHJ,3410.70344656
MXRH66,1179.0100755
MXZJ17,2391.64252116
MZZH66,1126.14540805
31MBJS,471.364100258
MZNJ70,1155.92268582
06MFRX,727.644375152
53MFDB,1331.15858078
05MBHG,3501.66747497
88MGTF,3242.05643431
67MGBN,3254.08567705
08MDVX,2266.29437273
64MBBR,1579.59322681
90MDBL,1088.58882533
85MFBV,1038.73170718
30MDGX,1859.61158504
02MDVK,1021.81121348
38MBJH,1523.52099312
30MBLK,993.281951649
41MGKS,2180.13082723
53MBSH,1418.38900646
MXTT44,1103.16008883
61MFKX,1164.34127939
MZSJ17,1843.57259472
24MFVH,1404.78031437
62MGZF,1102.91397682
83MGTS,2455.49914948
MHHX20,369.392311572
62MBSJ,3543.82706622
MXSB06,2610.17873953
MZRB79,932.499433042
MZJL30,1141.76912283
71MDTZ,2861.53333627
91MGTN,827.565124319
14MBPD,2371.12703625
94MBTV,703.039971631
29MBVV,851.960866996
09MDGS,1205.81333781
25MFKK,866.831272167
75MDGL,1192.29443467
41MBZF,267.604329463
22MGSN,1081.61734781
62MBKV,2665.51325613
MJFB45,373.069774861
MXDN37,2397.65960403
34MFPG,1394.33052098
65MBPD,1379.47588061
MZNL52,3471.65160978
MXTS58,2437.75213833
MXZS17,900.237509408
15MFPG,4925.0501206
MXXT88,619.571928801
03MDTS,441.900402339
61MDRZ,1102.69357441
86MDRD,844.248432464
82MGNJ,1518.57711891
58MDTT,1182.44803737
22MFHD,1634.94660358
MXDV84,809.281042655
MXPS58,1706.05226489
61MGXK,1070.98922626
79MFHS,1219.72461717
39MHFL,494.7320013
27MGSL,1807.91623605
87MBZR,241.471518281
04MGSG,471.344425237
MZDP72,1090.77887186
47MFHS,1487.88095599
MZRH86,231.845999037
MXGJ50,1539.49575101
96MGKJ,1863.68154822
71MBGJ,2568.49473978
34MFPN,1290.14461528
10MFZL,1981.55164995
MZZV03,1022.73175425
MZBL66,2258.47300597
MZHL86,1229.77457537
78MBHN,1164.26108444
21MDVH,1509.08863381
85MFNV,1612.50993823
MZVS67,1129.95985796
MXFT37,530.161360866
MXFR22,1053.61366594
67MDXS,1251.07008435
MZVL72,1434.64622621
14MGTP,492.88472256
10MFSJ,2471.21524941
62MFHK,868.306917944
MXNB37,1575.47129434
81MFXP,1119.53162593
86MDDD,2260.01139522
04MGHN,1371.11569096
MZRB54,1082.88220515
MZHS76,2677.98014589
MZRL55,1430.48251793
66MFSG,1856.57634997
MXGL74,408.952999994
51MGSZ,1518.57711891
MZPB86,1601.50282843
15MDDV,1134.74204537
50MBVP,1073.91314919
MXFP07,1157.10670211
10MGLG,3763.65671179
95MBSH,2152.71077803
69MDGJ,1426.30742567
56MFJX,2561.87603369
MZRV57,1093.07710341
04MDVK,1321.54060897
48MBVD,173.213969383
MZJX97,2507.84746753
84MGLF,2790.53540235
10MBLX,2423.06962668
36MFLJ,2760.11795404
36MDFV,3564.62051198
84MDBR,2601.9360346
MZRL01,231.845999037
MZJB05,2569.64992324
29MGKT,2790.53540235
24MFPS,2583.3211265
MXGD66,1089.14062759
MZXN34,1078.54999478
MZXD56,1245.21584919
09MDTH,1684.64362845
10MFPR,2429.33366754
67MFBS,178.731488704
45MBTP,385.69646403
MZJJ72,529.379865426
78MFVP,1297.10241808
58MBPH,1394.33052098
71MBSG,1370.20150407
72MGTV,1532.43904429
62MGJJ,1160.24361479
MZSJ83,1645.13508996
17MFNG,1621.4095891
MXGV48,938.588991444
17MGSX,2484.08370456
06MBKB,2252.48177906
MZDL23,910.445167712
MDTS29,562.858193069
10MDFP,1245.21584919
MXSG95,2289.95607482
MZPZ05,2555.37711295
MZXR97,1198.00612743
MXGR68,1098.9519397
67MGLH,3705.91634664
17MBKR,2569.97259415
86MFDN,1160.74743417
46MDSP,1223.66146569
42MBHN,7212.50367471
MZDD59,971.657243108
75MGDT,1039.76492315
85MBKL,1019.08116709
02MGLZ,1534.33002547
10MFLX,592.839750515
80MDDT,2648.44506313
18MBGR,2018.05342296
MXTS44,987.507915134
67MFDF,1057.55886233
63MBDF,3813.13585742
75MHGH,3938.23850697
MXZX01,1586.22699503
MLZG60,511.78227125
MXTF85,142.423181177
03MFNZ,2696.14227151
54MBKK,2194.36378647
97MBHP,2554.09692776
16MDLT,2723.07165563
MXND63,1898.26851592
69MGHB,2685.79712276
11MFTS,1073.5176577
31MDSG,1391.48798758
70MHFB,286.32996593
74MFLL,1519.38054922
53MBVL,1192.53071547
37MGNL,1941.24285214
15MFDK,2604.64820013
MZHS90,1430.48251793
MXVG66,1121.78843892
72MGDG,767.003491049
11MGLP,1934.97396794
MXRR08,1099.73482723
MZNG53,527.420371426
MTZF08,571.877324784
59MFRV,921.921425162
MZRZ99,2320.5146766
MXNB13,917.978892097
29MFBB,1807.91623605
01MFJZ,1536.78906399
97MFBT,1652.89662276
94MDRX,1403.53436609
MXNR88,2368.09546245
52MGHS,530.188378798
27MHGP,1973.24584079
89MGRJ,1081.61734781
MZDN92,791.641153824
MZJT25,2629.21816721
86MHGF,2711.96341177
MZTG61,580.687554382
38MBTR,1471.14322007
52MBTD,1859.61158504
45MGXD,2759.44812123
MXLZ56,2619.63923006
57MGFH,1371.11569096
41MBXD,471.364100258
18MGNH,1986.37893191
15MGJG,1235.76360749
99MGSK,2836.06690464
43MGNZ,866.831272167
72MBPD,471.364100258
60MDDZ,2492.76787425
45MFRT,1126.69068258
MXHP61,1253.78293929
MXLB28,1348.80558557
45MFGX,1205.96914448
MXZB85,928.878049771
91MDXK,2064.33124336
61MBLP,3410.70344656
95MDXN,2208.63207748
41MDDN,1910.61901935
47MGTJ,2083.50769711
28MDPZ,926.164645009
MXFF65,1547.23927649
62MFZR,2362.12404832
32MBFT,3142.01797983
MZDT30,1302.79877392
89MDTR,2553.55564757
60MBTG,1182.79145741
MXSF82,1079.70313657
34MFZV,1102.91397682
MXXR97,1953.03111048
56MBXB,1162.11481734
37MBZP,1127.29876926
01MDXN,2764.3296847
89MFVB,1039.76492315
24MDBT,1544.5570308
MZBT98,960.383723108
28MBTZ,1703.99761064
MZLJ08,1575.47129434
MXTN71,1302.79877392
04MDNT,3509.15228065
50MBBS,121.069637179
37MDTD,1334.32441734
95MBGZ,1653.45798742
14MGGB,2739.44754538
03MFLD,2753.62216296
52MGRF,1497.04280091
MZZH57,1636.13587787
54MBSP,1473.30348632
MXLF86,1165.82662586
90MBVX,1875.06425871
07MGDT,3423.00597522
35MGRV,3187.33938672
31MGPK,2739.44754538
81MBLT,2583.49119573
MXVT71,1337.55733047
30MGNS,1034.64240574
94MBVK,2564.28565146
22MDKD,1334.12526037
10MFLJ,1978.51006697
MXLB22,2621.97425475
76MDFL,1126.29425987
03MBGG,3470.6320287
28MGKB,2304.37769065
27MBFS,1795.70329906
31MFHV,2168.50255925
81MDLH,1334.12526037
21MDLL,1089.86238216
75MGPR,3725.60605967
37MGFN,2302.59491452
50MHFX,1017.20272459
78MGZZ,1957.78867925
MZNS87,1664.18122895
83MBND,952.315311818
59MDTV,2575.93003906
MXSB30,2580.90506844
61MFNH,1518.57711891
86MBSV,1539.94597876
55MBXS,692.258342523
75MBGZ,625.502061791
29MDLZ,1397.75654847
25MBLG,2178.35824932
58MGTV,1211.47860985
MZRF66,529.379865426
69MBRD,1159.05044294
72MGGG,2410.70985765
66MGTL,1985.68609012
MXXB65,2562.4342687
43MBNN,1919.55947641
33MFTF,671.214464308
01MDTJ,1405.69680407
37MDZP,2018.44132768
MZRJ46,1068.24629041
34MBJX,2894.03057598
40MFVG,2393.6406643
46MFRL,2392.59213741
57MBTN,471.364100258
MZBR44,1892.65408264
MNFV93,650.168947266
81MFSN,897.065139803
MZVP03,2869.9720905
20MFBP,1038.23744032
51MDJK,1371.11569096
MR81VK,506.228571877
MXVN03,1302.79877392
MZRR34,958.042488716
79MDFZ,301.202824559
13MDXK,2535.61334975
93MGTP,829.348930658
49MDGP,1454.54100341
84MFHN,1433.90125492
MXTX36,2258.47300597
08MDHV,1485.22602394
60MFJH,228.699408009
10MFJZ,1280.53107308
78MBRZ,2298.65067672
MZVH57,227.663530217
34MDHX,2104.56694478
82MDGR,1164.34127939
53MDXZ,1057.55886233
MXGT86,1089.14062759
MZJG41,1453.1480433
27MGVF,1941.24285214
72MDXG,3458.22848638
MZPT84,3410.70344656
48MGXK,1081.61734781
MZBR45,1867.71127515
MZPB99,1125.38559491
58MFGP,323.231975003
MZVZ76,1892.65408264
MZPP99,1636.13587787
59MDDZ,2642.64532394
91MBVK,1103.16008883
MXRX04,1332.73455282
59MDHX,1050.35719821
75MFZX,1073.5176577
61MBJD,2761.32721792
83MHGS,644.522735856
72MHBR,418.856132908
26MDJJ,1012.57156872
41MBTJ,3416.01926666
MXJH30,1339.80495109
16MBJH,1101.01389079
15MGPV,1468.77273484
MZZF64,1198.62636106
53MHGX,612.444755216
95MBXG,1726.45219709
07MBKB,1382.02691295
01MGTN,1102.91397682
82MBZH,508.134767108
MZBT09,292.132496026
MZVD06,958.042488716
40MFXF,1166.67911495
MXDX89,2397.65960403
51MGTT,1034.64240574
MZGF95,2138.84814488
83MBLD,592.716797122
MXDV87,1795.61601366
44MBJZ,2583.49119573
62MGXV,1412.79980953
54MGHS,1065.99799072
69MGJL,1982.63647837
97MFXJ,612.444755216
MXNN80,2529.55433854
MZVB75,1381.75863252
MZGJ32,1579.59322681
44MDKJ,1829.06948157
81MGXX,672.580307289
37MBDS,1034.34013338
MXXH21,448.4195985
64MGLR,2751.74940587
MXLR54,1290.1989848
31MDKK,2357.61508018
50MFZV,667.768610193
78MFNZ,1323.25639382
MZRV66,2555.37711295
MXLV93,2608.01242016
49MDRH,1088.74021538
20MFBX,2653.43039521
73MBPR,1085.9058429
71MHGN,892.099578049
40MBXF,530.81972952
03MDZS,1182.44803737
47MGFG,3667.42276987
81MDLB,335.952405828
63MGJL,2209.37115704
30MDPR,1871.61904125
56MBXL,980.51265596
10MDTD,1477.09084812
61MDBZ,1161.50123117
MZRS96,1913.07046274
73MBNB,1965.86625947
56MFRR,2379.05143289
55MBFZ,335.952405828
74MBFD,173.213969383
37MFND,1336.84257277
67MBZN,258.352058056
99MBZK,2566.0499404
88MGNJ,2440.82347334
83MFBX,1182.61884832
91MBBK,2142.19727085
56MFRB,2561.42265955
65MDTX,3180.98894755
80MBBL,4196.03456649
75MFVB,3717.98388159
39MFVD,301.647201686
MZRZ52,2954.05988609
33MDSF,1127.29876926
10MBFZ,1959.70302643
56MFBT,270.596472177
MZBH72,2258.47300597
MXJR69,1103.16008883
61MFGF,2075.95355792
MDXB13,515.521902917
93MBKL,2235.03854043
76MDKS,1183.18912338
MZJL01,1619.16826788
22MBGG,1575.35335927
02MDND,1907.60943902
31MFHL,1192.29443467
MZPP75,1090.77887186
99MDRN,624.435250255
43MHGB,1737.89307631
37MGKF,260.757151225
90MBKS,1087.53966297
11MFLR,252.737656065
MZSP43,1507.4820028
95MBXB,1357.53975713
54MGFF,2276.03639529
41MFZJ,1281.06342776
32MBZX,385.616269078
47MFNS,1126.69068258
20MDZL,3810.43824753
40MDRX,1992.93177557
MVDR02,570.946378695
41MFHL,1223.66146569
42MGSN,612.444755216
22MHDF,646.244498336
63MDGS,402.382714853
MXSV28,1777.97608853
98MGLX,2147.6704164
26MGKR,1174.87882181
56MDKF,1050.35719821
24MBKR,1410.55700525
73MDBP,4340.22685285
MXZZ03,1233.30389339
MZBN40,203.756415921
MXSJ29,2385.19560351
90MBHJ,905.748077326
98MFSR,1404.78031437
18MDVJ,1783.53719494
MZVH29,2491.48972768
77MBKH,2235.03854043
84MDVG,2033.79719745
MZGZ46,1442.04284952
MXSP15,2412.06745232
MZFR23,385.69646403
MZPF13,2418.86290917
16MFSV,851.835187101
74MBGX,2846.49415073
MZGG10,2527.25464582
MXJF68,1974.10511633
75MDXD,1162.56047008
MZTR19,1040.34647733
32MFFV,2713.68507707
25MGBX,1768.19696327
13MFPD,1102.91397682
58MBZN,2773.75898965
36MBVF,1899.12274419
MZFF14,1232.18816093
66MGRZ,2431.49268145
MZHX17,1126.14540805
95MFVF,535.885864211
71MFBJ,1057.55886233
07MFXB,1783.53719494
MZNJ89,2725.80475425
82MDBP,2271.84802321
37MDGF,860.575333309
12MFVT,3689.87735632
05MBLD,1119.95987475
MZLX67,231.845999037
52MBFJ,1004.02993767
50MFFK,4095.27198038
99MBTF,1433.20601052
14MDXB,860.878163271
MXZH40,1049.95964149
77MFDN,1509.08863381
MXVS31,2803.64563505
MXNJ10,1049.95964149
17MBBN,1229.72445381
82MGFR,1344.32630707
65MGKJ,1081.61734781
18MGBX,2916.15230991
MTDH89,894.711004344
08MFVH,2032.70997274
19MBXP,2922.98095351
MXTG32,1233.30389339
66MDZJ,1434.56750568
MZBG35,3338.52799012
74MGGL,301.647201686
31MFZJ,1182.44803737
65MFRR,2276.03639529
59MDRF,1477.79940106
MZLD49,1959.70302643
61MBRX,1010.58392026
26MHDX,3243.47585284
43MFKN,1434.56750568
04MDZJ,2337.38886435
17MGJR,1919.57516997
33MDRK,2601.9360346
MXFN91,1046.93074078
MXPL07,903.549055515
09MFGP,1371.11569096
MXDS80,2319.94823443
96MBLX,2232.20223421
11MFTG,1339.34762823
73MDBX,517.51157513
MZFL95,1080.72338189
MZDD44,1835.63329451
36MDJZ,1829.06948157
92MGXS,1371.11569096
90MBDJ,1215.26710402
80MFNR,1389.03023269
MZDP06,2138.84814488
59MBGP,1004.02993767
MZFG12,900.237509408
38MFJR,940.334985208
42MGPK,1550.14601851
MXTJ79,2529.55433854
58MDZT,535.885864211
32MFHS,1728.97150592
01MHGZ,2321.30877967
78MDPH,1531.54048828
10MFXP,1336.84257277
84MFDG,1280.53107308
63MFHJ,4174.50145338
15MFPK,1182.44803737
40MDXH,2212.0788067
46MFKD,2658.12986445
29MHGR,1741.59437542
82MHGH,2111.18422123
47MDPH,2584.05256039
MXJL92,572.668059222
MZTB67,1121.78843892
67MDRD,920.934578676
13MDZL,3290.08612416
06MDPG,1094.78797835
47MFBB,921.921425162
MZLL52,2457.25137755
MXNP26,1122.97968095
36MFXR,2820.6651425
51MGLS,2723.67187471
23MGNB,2316.78942095
30MDJH,1050.35719821
MZSB69,2267.98070411
MXTV65,2403.25400256
MXNG53,1226.39661688
93MFPG,1346.40104397
86MBPX,1089.86238216
60MFLD,2075.95355792
MZSX46,2183.59692787
47MFLR,1288.71095814
22MDBL,1158.87112543
59MGDK,632.455464499
23MGVL,1751.84699789
78MFJP,883.672582886
02MBJN,1370.33956688
02MBNB,980.734172935
57MFRX,581.718995646
72MFGV,1405.69680407
62MGPZ,780.225189674
MXGV72,1443.25516718
25MBRT,2309.75969683
38MFHL,315.212479843
67MBRK,2235.03854043
06MGFL,113.691701632
87MBSH,919.564492744
69MGGH,1652.97681771
31MBHN,1125.72166162
12MFTN,2811.20213821
99MBLZ,2235.03854043
27MBZD,267.604329463
MXDS78,2397.65960403
93MFHT,2745.70820773
85MBGD,1419.31958102
72MHDG,1587.38260201
84MGFX,1102.91397682
52MDZL,2861.53333627
78MDLB,494.7320013
MXSX67,2371.59378326
84MBVT,1670.52931696
18MBRJ,2242.23932633
20MBSV,1452.99615204
56MFZH,2659.9632109
26MFSJ,1578.84728878
78MGZP,1211.47860985
09MFFV,1057.55886233
06MDXJ,1050.23879087
MZBT25,2447.26649604
86MBDF,1008.37574126
54MHFV,1883.44920907
MZBZ93,1084.97490047
MXDX15,1161.68796595
74MDSZ,2589.00181617
MXFX27,2206.68164124
17MGHD,2792.48844128
MZXF35,3095.49551704
43MGSN,1509.08863381
75MFHH,336.897775101
09MFTG,2916.15230991
07MBXB,1859.61158504
25MBSR,848.482316507
54MFPL,1099.13851328
MXRB19,1083.44475554
84MBGJ,3470.6320287
68MFLG,447.546447779
34MDST,2690.32007295
16MDGR,606.831108604
53MGXT,925.372110884
37MDNH,3564.62051198
39MFJR,1563.61846892
10MFXN,2732.34222758
84MDFS,1415.51259088
31MFPL,1514.64904707
MZST96,1507.4820028
50MHDS,2739.44754538
54MFZZ,139.372306324
83MBGV,2258.55320092
MXNX63,203.404237572
41MFPX,1137.65340466
MZNS71,1430.48251793
98MGGL,1102.91397682
MXTB51,1810.55199807
80MDSB,847.936802551
MVVV94,2130.03425697
49MBLL,2232.20223421
MXVS38,1006.62065034
82MBKS,2315.92576368
MZDB07,1229.77457537
99MGLJ,2453.9472679
08MDTF,229.901156852
47MGHN,1126.69068258
88MFPL,1658.67065927
MHLZ47,516.743312219
89MGKK,1532.43904429
25MFKZ,1590.41757062
51MBNG,1523.52099312
90MDBG,1101.03700845
93MBVB,1664.11372084
34MGNS,1034.64240574
08MFNK,1073.5176577
64MFRZ,2588.53379835
58MDXF,1405.69680407
03MDBV,1647.73670345
67MFSB,2820.6651425
94MDGR,887.11778865
45MBPX,389.397587995
83MHBS,1690.89936159
57MDZS,1162.56047008
26MFNJ,1513.38431402
31MGFB,492.88472256
34MDVH,3976.57464473
65MBNJ,1131.5178183
81MGPX,1689.05435078
72MDPT,1973.53215479
MZJX17,1155.92268582
09MFNK,1073.5176577
80MFGK,644.843515662
MJRB97,721.650329356
73MGBL,2994.31255769
18MFXV,866.831272167
67MGDZ,2055.04775511
MZDD80,1575.47129434
MXNP87,494.7320013
50MGJK,1177.23536552
MVLL29,517.427601424
97MGXK,2862.51079715
04MDNS,2574.56672489
53MHFD,1863.68154822
17MBHF,1047.01093574
49MBFH,2178.35824932
MXJD75,335.952405828
MZVF38,2954.05988609
MXGZ43,1448.84035841
36MGNT,1070.38479988
89MGBN,2820.6651425
MZHZ59,1096.35528491
MXTV73,611.630236642
23MGFG,1960.88422576
12MGNV,1137.75381393
MXRS60,1292.62074814
MZLD86,279.36965742
24MDVZ,1891.49124335
MZGG75,2562.4342687
73MBHZ,1500.27504924
86MDHL,3383.43682657
35MFSF,1281.06342776
22MGFD,1102.91397682
MXZL21,1810.55199807
MXRX76,1157.82845668
74MFRV,2692.56423662
MZLL68,1096.35528491
70MGGD,935.756207058
52MBZT,1233.67668761
11MFPV,1761.04948656
77MFSL,378.712223695
MZBV27,3432.75705825
05MFJN,2729.24923728
50MFXV,727.644375152
21MDVF,1802.28436774
74MGFL,1451.62056047
01MHBJ,2024.80666984
05MFRG,4526.03855571
62MGDK,3717.98388159
68MBHV,1261.64689168
07MGRG,2862.51079715
47MFHG,2168.50255925
65MFLK,1520.21571399
MXNG54,2320.5146766
MTVT34,577.285016038
57MGLL,2724.47577578
90MBNH,2232.20223421
45MDVZ,1807.91623605
64MGRJ,2724.47577578
60MBZK,3383.43682657
MVNV73,551.538057811
53MHBZ,1231.08786489
13MFLD,3352.66349818
MZXB37,863.437663503
07MFZX,2927.39557365
70MDVN,1038.23744032
61MGLV,667.768610193
67MBHF,498.867137527
MZNN09,2445.12242365
32MFZR,2716.63543683
98MFDL,1279.34287034
94MBLB,1101.31938736
MXFP67,1575.35335927
88MDBR,1531.54048828
97MFPV,991.277077859
71MGTT,2345.16444357
09MBKB,1019.08116709
80MBXV,1472.89884389
74MGDB,2063.61395875
17MGGG,1126.69068258
58MFBJ,667.768610193
76MFXL,2727.64333008
MXJL68,1209.81160087
60MGSZ,636.995231133
91MGZX,193.213793316
85MGNT,1132.44073281
32MBPS,1104.68757166
86MBTP,1164.22620161
47MGVZ,2942.92316326
13MGHX,2862.51079715
94MBJP,1947.90622675
94MDZR,212.563221246
72MGLZ,1969.3110852
MXSV31,2180.75369298
94MFNH,644.522735856
41MDJH,805.851809839
41MFGF,1057.55886233
81MFLD,2690.32007295
85MBKK,2868.75686865
80MDGP,2266.29437273
95MBFB,1382.02691295
04MDGB,1211.47860985
02MDDB,2917.848283
55MFBF,1634.94660358
60MFKX,966.815429327
45MFVG,3100.75570374
MXSP62,1647.73670345
64MFXB,1348.38364894
45MGPG,845.922096329
MZDS24,1114.89479597
47MFFZ,244.839706248
51MBFB,3385.78576991
50MGNS,1132.44073281
11MFPR,1652.97681771
21MBTF,1240.35340233
07MBRS,952.315311818
78MFLK,2827.61383009
98MBNK,1415.51259088
54MGJS,2853.04779286
69MDZX,894.899505227
60MBXN,1366.60178666
MXPV26,2330.69435795
12MFTK,1288.71095814
63MBRH,2610.74696152
MZDG14,2663.85876731
31MFKP,2576.35970298
35MDVK,829.348930658
05MFPP,1563.61846892
26MGGP,2706.74115701
74MBSP,2749.86323973
91MHDF,644.522735856
14MBVX,3533.42467581
26MDBX,1949.24458894
67MFDG,2632.71643319
79MBSR,1521.40380918
04MFJD,3657.79937568
MZDR67,499.092491518
MRFP48,384.942752425
93MGBK,1290.14461528
51MFDV,1898.26851592
35MBKD,2516.16738553
96MFBF,2662.20368737
MZRR09,3338.47074847
14MBKX,2320.5146766
33MDHB,2713.63022709
42MGSJ,3270.12466737
73MGPZ,1053.17654206
MZHH68,1115.49080731
26MBPV,3380.1721233
40MDPX,1038.73170718
37MGVR,1444.59187463
74MDLV,860.713265482
46MGRK,2739.44754538
41MGBP,2055.04775511
78MGJR,2371.7059326
MZGR39,2693.57897543
MDNG16,856.248546435
09MFDJ,1372.7668612
51MDFR,3497.31399429
MXRP80,2437.78487539
83MBRN,1992.70811384
25MDVG,2069.86636979
08MFTD,1477.09084812
95MGZJ,885.179900211
36MDRD,1426.30742567
MZFP78,1389.73705331
MZLP11,932.499433042
53MGVT,1622.39314749
MXNL72,663.736328453
MXXH65,877.096596855
20MFSK,2353.42785467
13MFJS,1807.91623605
52MDHB,1162.11481734
77MBKF,2516.16738553
34MFTN,894.899505227
09MBVT,2309.75969683
72MGLS,1595.92881347
55MDDR,311.04234236
60MDNV,1189.53383412
MXZN28,1198.62734352
35MDJR,2271.84802321
58MBZD,267.604329463
MZPR94,1430.48251793
MXXP57,2018.05342296
45MBFP,1388.90306137
59MFZK,968.196215038
47MFXV,1102.91397682
11MBDZ,2868.54776242
95MGRN,2024.80666984
MZFF74,1647.73670345
66MBPF,900.237509408
21MGPF,2036.205007
13MFFG,1049.76490636
31MGJP,2350.77136064
22MFLR,303.848483485
97MHGG,1081.61734781
36MDTR,1223.66146569
55MFSZ,652.542231016
08MGHX,384.699779377
MXXN36,1202.74261153
MZHG82,2547.62416352
42MDZP,1057.55886233
34MDKP,2189.993462
MXPP94,2529.55433854
29MBPH,1058.78108617
55MFRP,340.363128166
MZVP43,1592.32655232
MZGZ55,1308.57739107
56MFNX,2368.31499248
35MHBP,1185.09147272
MRXV73,1047.41798914
MZDZ10,1283.14806499
34MDGF,176.325640156
35MGHK,2707.9912355
44MBZJ,1416.84442138
90MBPG,830.585434101
35MGXP,1983.68639391
MPRF13,523.285611645
34MFPS,1652.97681771
99MGBJ,1177.23536552
42MHBJ,2876.46110819
39MGHZ,1844.6352331
MXFZ03,1388.97617816
11MGJK,1883.44920907
MXXG14,1121.78843892
29MFLK,2032.70997274
59MDNZ,2806.61629541
44MBBK,173.213969383
64MBPH,3604.46606666
34MDHB,3190.10144193
97MGFS,2307.35485809
21MDJP,3579.44233015
29MFST,1518.57711891
62MHGX,2791.23605676
50MBVL,1281.98705731
77MFJB,1202.51058037
89MFTP,968.196215038
MXNR51,3279.57530984
42MGZR,968.196215038
MXNJ57,611.630236642
52MFBD,1223.66146569
14MGRJ,1177.23536552
MXZJ91,170.361792462
77MDJK,2271.84802321
MXVV90,1180.23206177
MZLX22,1292.5719096
MXHZ75,1006.62065034
82MGVF,2120.01781163
22MFLN,874.639928208
35MFRL,3230.87021377
MXTX22,494.7320013
89MFBN,3435.77389993
MZNN11,3190.07924709
MXXN32,987.507915134
21MGGJ,1166.57021766
67MBKZ,311.588423781
MZPR85,1532.86215772
07MGRZ,1919.57516997
42MBFX,1748.94733797
90MFGK,1457.264496
40MGBH,1087.40399314
MXDT30,2388.4371846
62MBKR,2235.03854043
63MDRD,3817.4067278
08MBHG,1348.8450165
95MBLS,2328.21751668
MXLR85,1575.35335927
90MGFS,776.973843799
19MFTL,652.542231016
MXPF88,1315.89361298
MZZB32,2393.48700505
61MDKD,897.065139803
MZNX76,2418.86290917
56MDSX,1807.91623605
97MGKR,1460.91678049
14MDDT,606.831108604
09MBXV,1162.11481734
77MGXR,492.88472256
69MFLZ,2782.81312535
42MFLR,1589.03944172
MXDX60,385.69646403
05MBLX,3338.52799012
30MGNH,2215.52767679
72MBLR,1382.02691295
MXXN18,2339.99697233
